FIPS,STATE,COUNTY,ALL,NONE,NDAY,PLUR,GEOMED,LOCFIELD,NPG,NPL,NGL,PGL,NP,GL,PG,NG,NL,PL,BOTS,N_TOTAL,P_TOTAL,G_TOTAL,L_TOTAL
5027,Arkansas,Columbia,657,278,143,65,0,0,4082,8,0,84,75,0,319,0,14,1,97,0.870,0.924,0.898,0.133
5029,Arkansas,Conway,383,206,91,55,0,1,979,0,0,6,0,0,104,0,0,10,7,0.792,0.838,0.802,0.218
5031,Arkansas,Craighead,1497,681,487,353,0,15,8986,45,0,165,165,0,733,0,24,60,65,0.848,0.909,0.861,0.137
5033,Arkansas,Crawford,678,285,169,73,0,5,1603,0,0,0,29,0,675,0,0,11,37,0.703,0.870,0.838,0.197
5035,Arkansas,Crittenden,436,665,994,121,0,6,4258,5,0,32,127,0,357,0,4,20,21,0.829,0.762,0.724,0.072
5037,Arkansas,Cross,54,57,10,21,0,2,129,0,0,10,4,0,90,0,0,6,0,0.514,0.820,0.739,0.188
5039,Arkansas,Dallas,1025,169,25,12,0,0,213,0,0,0,3,0,25,0,0,7,4,0.856,0.869,0.854,0.698
5041,Arkansas,Desha,0,128,15,33,0,0,43,0,0,0,7,0,31,0,0,4,0,0.249,0.452,0.284,0.015
5043,Arkansas,Drew,80,95,54,39,0,0,1394,2,0,8,20,0,280,0,0,1,2,0.786,0.924,0.893,0.046
5045,Arkansas,Faulkner,2618,953,288,496,0,12,12891,84,0,264,350,0,1456,0,40,93,6817,0.832,0.934,0.882,0.159
5047,Arkansas,Franklin,74,151,90,22,0,3,428,0,0,26,10,0,75,0,0,4,5,0.682,0.724,0.683,0.121
5049,Arkansas,Fulton,0,25,77,8,0,0,102,0,0,0,5,0,5,0,0,0,0,0.829,0.541,0.482,0.000
5051,Arkansas,Garland,764,560,186,210,0,5,2408,55,0,51,94,0,169,0,0,65,49,0.768,0.836,0.743,0.206
5053,Arkansas,Grant,35,102,6,33,0,1,758,0,0,35,2,0,22,0,0,8,8,0.799,0.891,0.848,0.079
5055,Arkansas,Greene,99,116,53,74,0,3,1109,35,0,26,26,0,130,0,37,11,31,0.791,0.878,0.793,0.123
5057,Arkansas,Hempstead,295,229,234,34,0,26,782,2,0,36,18,0,461,0,357,5,4,0.681,0.659,0.635,0.291
5059,Arkansas,Hot Spring,376,277,169,48,3,2,1955,0,0,10,25,0,177,0,0,4,28,0.829,0.852,0.828,0.129
5061,Arkansas,Howard,158,73,95,24,0,0,2454,0,0,11,10,0,295,0,0,3,11,0.870,0.946,0.934,0.055
5063,Arkansas,Independence,108,88,182,60,0,0,1610,13,0,0,12,0,173,0,0,13,30,0.852,0.880,0.837,0.059
5065,Arkansas,Izard,94,41,18,14,0,0,78,2,0,0,4,0,12,0,3,6,0,0.732,0.772,0.676,0.386
5067,Arkansas,Jackson,439,99,152,14,0,1,388,0,0,5,2,0,111,0,0,4,6,0.807,0.793,0.776,0.370
5069,Arkansas,Jefferson,666,364,374,126,0,35,4596,2,0,42,37,0,1277,0,2,21,138,0.753,0.897,0.873,0.102
5071,Arkansas,Johnson,214,243,204,47,0,0,1899,9,0,19,15,0,352,0,8,7,4,0.779,0.849,0.823,0.085
5073,Arkansas,Lafayette,0,55,15,8,0,0,9,0,0,18,0,0,26,0,0,2,15,0.180,0.474,0.398,0.150
5075,Arkansas,Lawrence,85,53,60,37,0,18,698,11,0,0,16,0,13,0,0,8,6,0.871,0.869,0.797,0.122
5077,Arkansas,Lee,7,13,13,5,0,0,128,0,0,0,0,0,63,0,0,2,1,0.641,0.887,0.857,0.039
5079,Arkansas,Lincoln,47,37,10,7,0,0,862,2,0,4,2,0,0,7,0,10,4,0.941,0.945,0.931,0.064
5081,Arkansas,Little River,122,80,8,24,0,0,197,0,0,0,5,0,74,0,0,1,6,0.650,0.828,0.769,0.241
5083,Arkansas,Logan,8,69,92,35,0,8,1570,0,0,11,13,0,41,0,0,2,82,0.910,0.909,0.882,0.016
5085,Arkansas,Lonoke,285,410,352,94,0,8,2512,23,0,6,33,0,192,16,0,24,33,0.814,0.801,0.761,0.087
5087,Arkansas,Madison,7,44,26,10,0,0,137,0,0,0,3,0,3,0,0,1,0,0.749,0.697,0.636,0.035
5089,Arkansas,Marion,52,30,47,7,0,0,925,0,0,0,0,0,47,0,0,4,0,0.921,0.931,0.921,0.050
5091,Arkansas,Miller,0,322,890,97,7,0,3945,4,0,0,32,0,673,0,59,4,22,0.817,0.788,0.767,0.011
5093,Arkansas,Mississippi,788,393,118,85,0,2,3170,37,0,18,14,0,256,0,3,8,8,0.844,0.895,0.865,0.175
5095,Arkansas,Monroe,48,82,19,9,0,0,268,0,0,22,4,0,12,0,0,0,5,0.731,0.782,0.754,0.151
5097,Arkansas,Montgomery,5,46,6,3,0,0,100,0,0,0,0,0,0,0,0,1,0,0.689,0.677,0.652,0.037
5099,Arkansas,Nevada,9,156,159,10,0,0,1612,0,0,0,0,0,65,7,0,5,0,0.883,0.841,0.837,0.007
5101,Arkansas,Newton,0,27,11,8,0,0,20,0,0,0,3,0,90,0,0,0,2,0.214,0.761,0.692,0.000
5103,Arkansas,Ouachita,128,116,167,37,0,0,2125,0,0,6,32,0,89,11,0,4,11,0.907,0.892,0.869,0.051
5105,Arkansas,Perry,87,38,97,5,0,0,2478,0,0,26,0,0,12,0,10,0,0,0.971,0.947,0.946,0.045
5107,Arkansas,Phillips,323,80,58,8,0,1,262,0,0,0,0,0,54,0,6,3,10,0.816,0.818,0.804,0.419
5109,Arkansas,Pike,87,73,115,42,0,0,227,5,0,3,0,0,22,0,0,0,12,0.756,0.672,0.591,0.166
5111,Arkansas,Poinsett,423,73,52,21,0,0,477,0,0,13,10,0,83,0,0,5,0,0.831,0.892,0.861,0.381
5113,Arkansas,Polk,768,58,9,17,0,0,514,3,0,12,20,0,48,0,0,4,56,0.904,0.954,0.924,0.542
5115,Arkansas,Pope,742,534,165,203,0,3,6044,8,0,85,56,0,703,0,27,28,110,0.819,0.915,0.881,0.104
5117,Arkansas,Prairie,92,142,29,13,0,0,1095,0,0,0,0,0,4,0,0,0,1,0.884,0.876,0.866,0.067
5119,Arkansas,Pulaski,4911,2576,2516,1233,7,79,28163,376,0,758,833,0,4104,69,133,420,3854,0.801,0.883,0.823,0.145
5121,Arkansas,Randolph,130,63,111,10,0,0,246,0,0,0,4,0,185,0,0,5,6,0.651,0.769,0.744,0.179
5123,Arkansas,St. Francis,123,312,87,82,0,4,6071,3,0,5,3,0,41,0,0,1,3,0.934,0.940,0.927,0.020
5125,Arkansas,Saline,1051,568,265,215,23,6,5060,23,0,74,124,0,565,0,0,56,52,0.812,0.893,0.843,0.151
5127,Arkansas,Scott,129,73,33,7,0,0,156,9,0,8,3,0,0,0,0,1,0,0.788,0.747,0.699,0.351
5129,Arkansas,Searcy,0,35,4,17,0,0,0,0,0,0,0,0,9,0,7,0,1,0.153,0.361,0.125,0.097
5131,Arkansas,Sebastian,1269,569,2345,384,0,6,5787,29,0,52,908,0,1808,0,65,70,174,0.783,0.775,0.671,0.112
5133,Arkansas,Sevier,26,136,38,14,0,0,482,0,0,0,7,0,82,0,0,0,5,0.704,0.778,0.752,0.033
5135,Arkansas,Sharp,31,56,19,15,0,2,140,3,0,0,8,0,37,0,12,0,5,0.659,0.724,0.644,0.149
5137,Arkansas,Stone,99,22,609,18,0,0,302,2,0,24,2,0,61,0,0,1,5,0.889,0.446,0.426,0.111
5139,Arkansas,Union,136,315,121,92,0,4,2355,7,0,26,33,0,425,0,14,10,13,0.754,0.872,0.832,0.056
5141,Arkansas,Van Buren,98,31,28,19,0,0,343,0,0,0,23,0,75,0,0,5,11,0.791,0.905,0.830,0.166
5143,Arkansas,Washington,2810,1804,746,1240,4,33,14038,146,2,341,503,0,1260,36,53,273,909,0.787,0.885,0.794,0.157
5145,Arkansas,White,853,350,179,209,0,39,3338,23,0,62,69,0,298,0,14,33,91,0.819,0.894,0.832,0.187
5147,Arkansas,Woodruff,0,22,23,4,0,0,572,0,0,0,3,0,0,0,0,1,0,0.957,0.928,0.915,0.002
5149,Arkansas,Yell,70,63,54,21,37,2,1032,0,0,18,23,0,33,0,0,3,1,0.869,0.885,0.878,0.069
6001,California,Alameda,33714,12931,12787,6067,136,629,139253,707,167,2969,2525,9,16688,450,942,1379,9316,0.824,0.879,0.836,0.175
6003,California,Alpine,0,35,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.021,0.000,0.000
6005,California,Amador,46,252,57,56,0,0,1114,4,0,28,9,0,81,0,0,8,18,0.743,0.813,0.767,0.052
6007,California,Butte,5639,1385,1057,569,0,8,31157,67,0,382,335,0,2364,0,53,192,711,0.887,0.942,0.915,0.147
6009,California,Calaveras,30,311,123,59,1,0,791,8,0,0,2,0,378,0,11,2,3,0.562,0.740,0.699,0.030
6011,California,Colusa,576,316,57,31,0,0,3195,0,0,5,24,0,244,0,0,1,132,0.866,0.916,0.904,0.131
6013,California,Contra Costa,9507,4890,6524,2858,72,103,101608,254,4,717,1996,0,10316,201,151,409,3725,0.861,0.914,0.877,0.080
6015,California,Del Norte,0,72,15,71,0,0,792,0,0,0,34,0,143,0,0,1,0,0.746,0.923,0.829,0.001
6017,California,El Dorado,1426,1148,345,515,1,29,8122,48,0,82,144,0,950,0,191,42,396,0.788,0.869,0.811,0.139
6019,California,Fresno,31852,3847,3972,2502,18,78,109649,296,0,3098,1075,0,11542,0,221,631,4237,0.871,0.952,0.925,0.214
6021,California,Glenn,812,299,67,46,0,0,2905,4,0,116,17,0,731,0,5,2,53,0.761,0.926,0.912,0.188
6023,California,Humboldt,1865,470,550,295,0,6,12705,37,0,204,103,0,787,0,0,57,67,0.893,0.940,0.911,0.127
6025,California,Imperial,4643,1335,472,459,0,87,15251,14,0,108,124,0,1552,0,0,66,1270,0.850,0.921,0.894,0.204
6027,California,Inyo,21,322,231,94,0,0,34,2,0,0,10,0,70,0,0,4,201,0.378,0.298,0.159,0.034
6029,California,Kern,18745,5141,2592,1589,0,62,90374,168,0,2034,998,0,12603,7,112,299,2746,0.839,0.941,0.919,0.159
6031,California,Kings,2734,966,671,261,0,7,23475,25,0,278,205,0,2670,378,20,42,110,0.867,0.936,0.931,0.098
6033,California,Lake,682,160,262,88,0,0,1822,0,0,23,77,0,212,0,0,12,263,0.852,0.874,0.821,0.215
6035,California,Lassen,9,65,101,22,0,1,692,0,0,0,5,0,257,0,0,0,71,0.701,0.855,0.832,0.009
6037,California,Los Angeles,488524,61268,41770,52747,128,2498,1420475,13628,33,37556,26383,5,167151,364,4626,19499,55282,0.854,0.953,0.905,0.242
6039,California,Madera,2221,1134,985,305,30,12,12704,3,0,183,99,0,1211,31,16,20,73,0.847,0.884,0.864,0.130
6041,California,Marin,1483,2412,1329,1032,13,46,5591,86,0,67,339,0,791,0,17,132,357,0.663,0.714,0.596,0.137
6043,California,Mariposa,75,385,39,183,0,0,9,0,0,0,17,0,105,0,35,3,429,0.206,0.461,0.222,0.133
6045,California,Mendocino,419,250,194,140,0,1,7938,2,0,15,34,0,529,0,0,11,150,0.901,0.953,0.934,0.047
6047,California,Merced,4869,1970,1056,566,4,10,29617,17,0,356,122,0,4131,6,6,78,75,0.834,0.929,0.911,0.125
6049,California,Modoc,16,31,42,8,0,0,947,0,0,0,0,0,12,0,0,1,85,0.951,0.931,0.922,0.016
6051,California,Mono,195,274,265,147,0,0,278,7,0,6,12,0,50,0,0,18,359,0.605,0.569,0.423,0.181
6053,California,Monterey,7157,3431,1889,1548,35,34,44468,201,0,379,1038,0,5159,15,33,178,711,0.836,0.917,0.873,0.122
6055,California,Napa,2783,2202,1502,1208,3,19,13723,122,0,541,337,0,1875,0,42,173,471,0.755,0.846,0.772,0.150
6057,California,Nevada,1015,542,254,184,0,7,1665,10,0,42,51,0,54,0,10,33,8593,0.777,0.790,0.718,0.289
6059,California,Orange,76262,32848,26163,16523,195,422,307534,1774,80,4799,7946,4,39446,902,877,2690,12709,0.813,0.881,0.828,0.168
6061,California,Placer,4086,2540,2523,994,0,31,29214,76,0,377,1244,0,3212,0,15,179,1121,0.835,0.885,0.829,0.107
6063,California,Plumas,24,78,56,30,0,0,1722,6,0,0,17,0,110,0,0,4,61,0.892,0.935,0.907,0.017
6065,California,Riverside,56723,15389,13034,6932,47,233,313632,1335,15,4177,3036,4,34847,124,612,1167,9948,0.861,0.935,0.908,0.142
6067,California,Sacramento,35880,6357,7363,3384,80,297,118089,630,8,2972,1161,7,14368,64,1115,1217,4446,0.851,0.921,0.888,0.218
6069,California,San Benito,1122,349,502,111,57,12,6783,7,0,115,148,0,373,0,0,23,127,0.892,0.904,0.880,0.133
6071,California,San Bernardino,51122,18809,14188,6520,62,191,296593,443,9,7660,2587,0,35711,331,524,999,6894,0.839,0.922,0.898,0.140
6073,California,San Diego,145362,18291,8361,12607,31,623,292662,3551,0,9600,5728,0,31167,109,643,4578,14400,0.856,0.947,0.898,0.308
6075,California,San Francisco,87514,20309,13489,12924,100,1418,72472,4843,68,5988,4100,17,17933,192,2834,6095,10148,0.741,0.846,0.736,0.435
6077,California,San Joaquin,14398,3659,3983,1732,1,142,91528,286,0,1057,461,0,10488,0,75,298,1579,0.864,0.939,0.917,0.127
6079,California,San Luis Obispo,3811,2700,976,1056,1,32,12501,102,0,162,319,0,1462,0,27,208,1161,0.759,0.840,0.768,0.186
6081,California,San Mateo,4822,13413,8155,4737,151,106,54107,154,5,615,2122,3,7107,236,186,347,2492,0.725,0.769,0.696,0.065
6083,California,Santa Barbara,14884,4286,935,1863,0,104,39255,363,0,764,761,3,3640,0,43,438,1513,0.835,0.920,0.869,0.246
6085,California,Santa Clara,46648,13078,12230,8223,6,370,158035,1436,0,3766,2930,1,19651,65,576,1712,12892,0.826,0.902,0.849,0.203
6087,California,Santa Cruz,5399,2434,1368,1012,0,59,30526,96,0,507,390,0,3413,2,90,206,196,0.832,0.913,0.876,0.140
6089,California,Shasta,1904,799,286,294,0,16,7531,55,0,68,60,0,828,0,9,84,956,0.825,0.907,0.866,0.179
6091,California,Sierra,0,63,15,2,0,0,0,0,0,0,4,0,0,0,0,0,3,0.226,0.071,0.000,0.000
6093,California,Siskiyou,121,384,53,83,0,1,1254,21,0,53,6,0,171,0,0,16,16,0.673,0.798,0.739,0.098
6095,California,Solano,4832,2798,1496,1186,7,22,52114,41,0,690,1245,0,4717,27,85,76,1384,0.863,0.936,0.900,0.083
6097,California,Sonoma,6508,2750,2019,1613,3,33,24060,162,0,300,1180,0,2328,0,80,287,1241,0.823,0.882,0.803,0.178
6099,California,Stanislaus,11103,2436,3503,1043,0,104,63348,98,0,999,658,0,5380,0,49,200,400,0.886,0.931,0.909,0.141
6101,California,Sutter,554,575,867,112,0,2,8274,12,0,66,36,0,1328,15,0,22,80,0.823,0.877,0.863,0.055
6103,California,Tehama,166,370,272,188,0,0,2619,4,0,33,17,0,273,0,0,5,735,0.780,0.837,0.783,0.053
6105,California,Trinity,18,25,12,5,0,0,37,0,0,0,0,0,17,0,0,3,20,0.573,0.684,0.615,0.179
6107,California,Tulare,7174,2020,1191,819,2,20,43044,67,0,1239,367,0,4418,4,38,140,1703,0.857,0.946,0.923,0.143
6109,California,Tuolumne,518,196,59,74,0,5,1707,0,0,40,12,0,61,0,0,10,45,0.856,0.903,0.867,0.214
